ID	Name	Description	Type	URL	Location
327	Zeitbrücke-Museum mit Franz von Suppé-Gedenkstätte und dem 1. Österreichischen Handelsmuseum, Gars am Kamp	Museum in Gars am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=327	Gars am Kamp
169	Ziegel im Weinviertel	Museum in Kleinebersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=169	Kleinebersdorf
802	Ziegelmuseum	Museum in Trabenreith		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=802	Trabenreith
715	Ziegelmuseum Eggenburg	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=715	Eggenburg
54	Ziegelsammlung und Weinbaumuseum Jetzelsdorf	Museum in Jetzelsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=54	Jetzelsdorf
15244	Ziegelstadl Ziersdorf	Museum in Ziersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=15244	Ziersdorf
685	Zinnfigurenwelt Katzelsdorf	Museum in Katzelsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=685	Katzelsdorf
16087	Zisterzienserstift Heiligenkreuz	Museum in Heiligenkreuz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16087	Heiligenkreuz
299	Zisterzienserstift Lilienfeld	Museum in Lilienfeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=299	Lilienfeld
594	Zisterzienserstift Zwettl - Schatzkammer	Museum in Zwettl Stift		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=594	Zwettl Stift
